0.000000000000000000e+00,2.203401797325563443e-03,0.000000000000000000e+00,1.200000000000000178e+00
9.999999999999999988e-15,2.102082413900724367e-03,0.000000000000000000e+00,1.188000000000000167e+00
1.999999999999999998e-14,2.044726858720119500e-03,0.000000000000000000e+00,1.176000000000000156e+00
3.999999999999999995e-14,1.987154840625726671e-03,0.000000000000000000e+00,1.152000000000000135e+00
7.999999999999999991e-14,1.987440321858657821e-03,0.000000000000000000e+00,1.104000000000000092e+00
1.599999999999999998e-13,1.884881118403902711e-03,0.000000000000000000e+00,1.008000000000000229e+00
3.199999999999999996e-13,1.684096733654050215e-03,0.000000000000000000e+00,8.160000000000000586e-01
6.399999999999999992e-13,1.197553066496413049e-03,0.000000000000000000e+00,4.320000000000000506e-01
9.999999999999999799e-13,6.746157133089951408e-04,0.000000000000000000e+00,0.000000000000000000e+00
1.063999999999999909e-12,8.163689963451639664e-04,0.000000000000000000e+00,0.000000000000000000e+00
1.191999999999999970e-12,8.308120099963442473e-04,0.000000000000000000e+00,0.000000000000000000e+00
1.447999999999999888e-12,8.322707439955591424e-04,0.000000000000000000e+00,0.000000000000000000e+00
1.959999999999999726e-12,9.085047359261404221e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.959999999999999504e-12,9.777239289231257069e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.959999999999999282e-12,1.106886896330564092e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.959999999999999060e-12,1.174906450768314903e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.959999999999998838e-12,1.302267937063743622e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.959999999999998616e-12,1.365104727284164113e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.959999999999999202e-12,1.487083021359393575e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.959999999999998980e-12,1.543630934513597411e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.959999999999998758e-12,1.659107128587273584e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.095999999999999854e-11,1.708202882755653108e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.195999999999999831e-11,1.814781862793203755e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.295999999999999809e-11,1.856605378937255593e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.395999999999999787e-11,1.954749849373535464e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.495999999999999926e-11,1.990320903152097663e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.595999999999999904e-11,2.080470728581708048e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.695999999999999882e-11,2.110646111753435375e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.795999999999999860e-11,2.193218333799601058e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.895999999999999837e-11,2.218717125183793278e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.995999999999999815e-11,2.294111063804552507e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.095999999999999793e-11,2.315538977996469197e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.195999999999999771e-11,2.384134063897965471e-03,0.000000000000000000e+00,0.000000000000000000e+00
